p (mbar),T (degC),Tpot (K),Tdew (degC),rh (%),VPmax (mbar),VPact (mbar),VPdef (mbar),sh (g/kg),H2OC (mmol/mol),rho (g/m**3),wv (m/s),max. wv (m/s),wind direction
980.03,5.84,280.61,1.85,75.5,9.25,6.99,2.27,4.45,7.13,1220.39,3.69,5.93,S
978.98,6.39,281.25,1.25,69.58,9.61,6.69,2.92,4.26,6.83,1216.82,4.71,7.05,S
978.32,6.7,281.61,0.87,66.27,9.82,6.51,3.31,4.15,6.65,1214.74,6.0,10.09,S
977.58,6.6,281.58,0.35,64.26,9.75,6.27,3.49,4.0,6.41,1214.36,6.75,12.7,S
976.41,6.39,281.46,0.32,65.02,9.61,6.25,3.36,3.99,6.4,1213.82,7.18,11.26,S
975.34,6.42,281.58,0.56,66.01,9.63,6.36,3.27,4.07,6.52,1212.29,8.07,12.82,S
974.97,6.61,281.81,0.62,65.45,9.76,6.39,3.37,4.09,6.55,1210.98,6.19,9.09,S
973.68,6.58,281.89,0.8,66.43,9.74,6.47,3.27,4.15,6.65,1209.46,6.18,9.85,S
972.69,8.19,283.59,1.83,64.08,10.88,6.97,3.91,4.47,7.17,1201.1,7.0,11.26,S
971.67,9.42,284.91,2.17,60.42,11.82,7.14,4.68,4.59,7.35,1194.53,10.06,13.78,S
970.95,9.82,285.38,2.74,61.27,12.15,7.44,4.7,4.78,7.66,1191.82,8.41,12.78,S
970.22,9.43,285.04,2.81,63.2,11.83,7.48,4.35,4.81,7.71,1192.55,10.53,15.46,S
969.49,8.89,284.56,3.93,71.0,11.41,8.1,3.31,5.21,8.35,1193.64,10.42,16.38,S
969.35,8.37,284.05,4.81,78.2,11.01,8.61,2.4,5.54,8.88,1195.43,6.88,11.13,S
969.31,9.14,284.83,4.67,73.5,11.6,8.53,3.07,5.49,8.8,1192.16,9.24,13.24,S
970.34,5.91,281.48,3.03,81.7,9.3,7.6,1.7,4.89,7.83,1207.68,4.85,9.41,S
970.19,6.57,282.16,3.59,81.2,9.73,7.9,1.83,5.08,8.15,1204.52,6.36,10.69,S
970.66,6.25,281.8,1.67,72.4,9.52,6.89,2.63,4.43,7.1,1206.93,7.77,10.49,S
971.32,5.88,281.38,1.45,73.1,9.28,6.79,2.5,4.36,6.99,1209.41,7.31,11.46,S
972.36,5.79,281.19,1.32,72.9,9.22,6.72,2.5,4.31,6.91,1211.15,3.77,7.21,S
972.7,5.71,281.08,0.88,71.0,9.17,6.51,2.66,4.17,6.69,1212.03,6.27,9.45,S
972.83,5.68,281.05,0.64,69.88,9.15,6.4,2.76,4.1,6.58,1212.35,5.21,9.61,S
972.73,6.28,281.66,0.5,66.41,9.54,6.34,3.2,4.06,6.51,1209.66,8.96,12.62,S
972.96,6.82,282.19,0.48,63.84,9.91,6.32,3.58,4.05,6.5,1207.61,9.25,14.34,S
973.22,6.94,282.28,0.3,62.52,9.98,6.24,3.74,4.0,6.41,1207.47,7.57,10.65,S
973.53,6.64,281.95,-0.05,62.24,9.78,6.09,3.69,3.9,6.25,1209.23,6.81,11.21,S
973.48,6.67,281.99,-0.12,61.75,9.8,6.05,3.75,3.88,6.22,1209.04,8.13,12.18,S
973.92,6.74,282.03,0.42,63.93,9.85,6.3,3.55,4.03,6.47,1209.16,6.19,9.77,S
973.93,6.88,282.16,0.5,63.72,9.94,6.34,3.61,4.06,6.51,1208.57,6.5,11.58,S
973.77,6.56,281.85,0.98,67.45,9.72,6.56,3.17,4.2,6.74,1209.66,7.55,10.17,S
973.39,6.13,281.45,1.36,71.4,9.44,6.74,2.7,4.32,6.93,1210.94,7.6,11.26,S
972.57,6.87,282.27,1.3,67.52,9.94,6.71,3.23,4.3,6.9,1206.72,6.83,9.69,S
972.97,6.19,281.55,2.69,78.2,9.48,7.42,2.07,4.75,7.62,1209.83,5.22,6.89,S
971.47,7.35,282.84,1.92,68.32,10.27,7.02,3.25,4.51,7.22,1203.16,7.21,12.06,S
969.5,7.61,283.27,1.47,65.0,10.46,6.8,3.66,4.37,7.01,1199.7,6.38,7.85,S
967.8,7.72,283.52,2.6,69.92,10.53,7.37,3.17,4.75,7.61,1196.86,7.37,12.06,S
965.68,6.85,282.82,3.56,79.5,9.93,7.89,2.03,5.1,8.17,1197.69,6.17,9.13,S
962.93,6.54,282.74,3.4,80.3,9.72,7.8,1.91,5.05,8.1,1195.63,5.94,8.15,S
961.15,7.96,284.32,4.77,80.2,10.71,8.59,2.12,5.58,8.94,1187.02,6.26,8.77,S
960.03,8.61,285.08,5.42,80.3,11.19,8.99,2.21,5.84,9.36,1182.71,7.47,13.42,S
958.58,8.44,285.03,5.75,83.1,11.06,9.19,1.87,5.99,9.59,1181.54,6.16,9.17,S
957.71,8.97,285.64,5.86,80.8,11.47,9.27,2.2,6.04,9.68,1178.21,6.24,10.03,S
957.45,8.91,285.6,5.62,79.8,11.42,9.12,2.31,5.94,9.52,1178.21,6.73,10.57,S
956.96,8.99,285.72,4.64,74.1,11.49,8.51,2.97,5.55,8.89,1177.55,7.04,10.81,S
957.73,8.67,285.33,3.15,68.19,11.24,7.66,3.58,4.99,8.0,1180.24,9.33,13.26,S
960.05,6.33,282.77,2.64,77.2,9.57,7.39,2.18,4.8,7.7,1193.15,4.41,9.29,E
962.27,5.08,281.31,-0.28,68.17,8.78,5.98,2.79,3.88,6.22,1201.96,3.72,6.85,E
963.69,4.72,280.83,-0.54,68.63,8.56,5.87,2.68,3.8,6.09,1205.35,4.49,9.19,E
964.8,4.29,280.31,-0.76,69.55,8.31,5.78,2.53,3.73,5.99,1208.63,1.21,2.92,E
965.25,2.6,278.57,0.25,84.4,7.37,6.22,1.15,4.02,6.44,1216.39,2.87,4.33,S
964.98,2.94,278.93,-0.52,77.9,7.55,5.88,1.67,3.8,6.1,1214.72,2.2,4.25,E
965.79,2.96,278.88,-1.18,74.1,7.56,5.6,1.96,3.62,5.8,1215.8,1.52,3.41,S
966.17,2.29,278.17,-1.76,74.5,7.2,5.37,1.84,3.46,5.56,1219.36,1.65,3.0,S
966.87,2.63,278.46,-1.89,72.0,7.38,5.32,2.07,3.43,5.5,1218.74,2.87,4.85,S
967.14,1.87,277.67,-1.91,75.9,6.99,5.31,1.69,3.42,5.49,1222.47,2.25,3.28,S
967.54,2.74,278.52,-1.8,71.9,7.44,5.35,2.09,3.45,5.53,1219.09,2.7,3.65,S
967.53,3.55,279.33,-1.56,69.1,7.88,5.45,2.44,3.51,5.63,1215.48,7.13,9.33,S
967.38,4.47,280.28,-1.76,63.81,8.41,5.37,3.04,3.46,5.55,1211.27,9.49,12.64,S
967.68,4.8,280.58,-1.61,63.08,8.6,5.43,3.18,3.5,5.61,1210.22,7.99,11.34,S
967.41,4.68,280.48,-1.19,65.61,8.53,5.6,2.93,3.61,5.79,1210.32,7.28,9.41,S
967.52,5.11,280.91,-0.93,64.85,8.8,5.7,3.09,3.68,5.9,1208.52,5.83,9.53,S
967.69,4.75,280.53,-0.64,67.96,8.58,5.83,2.75,3.76,6.02,1210.24,6.1,9.49,S
968.16,4.24,279.98,-0.02,73.7,8.27,6.1,2.18,3.93,6.3,1212.94,4.46,6.61,S
968.32,4.04,279.77,-0.04,74.6,8.16,6.09,2.07,3.92,6.29,1214.0,3.23,5.21,S
968.87,3.19,278.86,0.41,81.9,7.68,6.29,1.39,4.05,6.49,1218.36,3.03,4.53,S
969.49,3.32,278.94,0.01,78.8,7.75,6.11,1.64,3.93,6.3,1218.64,0.73,1.78,S
969.88,3.35,278.94,-0.26,77.1,7.77,5.99,1.78,3.85,6.18,1219.05,2.45,4.73,E
970.53,3.56,279.1,-0.06,77.1,7.89,6.08,1.81,3.91,6.27,1218.89,1.75,4.03,E
970.95,3.58,279.09,-0.09,76.8,7.9,6.07,1.83,3.9,6.25,1219.34,1.95,3.53,S
971.45,2.99,278.45,0.24,82.0,7.58,6.21,1.36,3.99,6.4,1222.49,2.52,4.61,E
971.73,2.48,277.91,0.77,88.4,7.31,6.46,0.85,4.14,6.65,1225.0,1.7,3.28,S
972.26,3.23,278.62,0.99,85.2,7.7,6.56,1.14,4.21,6.75,1222.31,2.78,6.15,E
973.08,3.21,278.54,0.81,84.2,7.7,6.48,1.22,4.15,6.66,1223.45,0.81,2.68,S
973.98,3.37,278.62,0.46,81.2,7.78,6.32,1.46,4.04,6.49,1223.99,2.16,3.93,E
974.32,2.88,278.1,0.21,82.5,7.52,6.2,1.32,3.97,6.36,1226.64,0.64,1.64,E
974.85,3.04,278.22,-0.21,79.1,7.6,6.01,1.59,3.85,6.17,1226.68,1.95,3.41,E
975.31,2.67,277.81,-0.66,78.6,7.4,5.82,1.58,3.72,5.97,1229.01,1.47,3.53,E
975.83,3.01,278.11,-0.47,77.8,7.59,5.9,1.68,3.77,6.05,1228.08,1.07,2.46,S
976.51,2.99,278.03,-1.19,73.9,7.57,5.6,1.98,3.57,5.73,1229.21,1.11,1.96,E
976.79,3.11,278.13,-1.52,71.5,7.64,5.46,2.18,3.49,5.59,1229.07,1.36,2.56,E
977.33,4.76,279.75,-1.33,64.55,8.59,5.54,3.04,3.53,5.67,1222.4,3.19,5.57,E
977.57,4.96,279.93,-1.04,65.02,8.7,5.66,3.04,3.61,5.79,1221.79,3.93,8.45,E
977.43,6.73,281.72,-0.74,58.79,9.84,5.79,4.06,3.69,5.92,1213.83,3.92,6.33,E
977.54,5.52,280.49,-0.96,62.93,9.05,5.69,3.35,3.63,5.83,1219.28,3.13,6.17,E
977.43,5.71,280.7,-1.27,60.68,9.17,5.57,3.61,3.55,5.69,1218.36,4.4,8.49,E
977.46,5.9,280.89,-1.45,59.08,9.3,5.49,3.8,3.5,5.62,1217.59,2.6,4.09,E
977.65,5.68,280.65,-1.45,59.99,9.15,5.49,3.66,3.5,5.62,1218.8,2.27,4.33,E
977.9,5.23,280.17,-1.53,61.56,8.87,5.46,3.41,3.48,5.58,1221.11,2.42,3.69,E
978.32,4.08,278.98,-1.63,66.24,8.18,5.42,2.76,3.45,5.54,1226.72,0.68,1.24,E
978.5,2.99,277.87,-1.54,72.0,7.57,5.45,2.12,3.47,5.57,1231.78,0.78,1.48,E
978.44,2.33,277.21,-1.43,76.1,7.23,5.5,1.73,3.5,5.62,1234.61,1.26,2.32,E
978.62,2.06,276.93,-1.44,77.5,7.09,5.5,1.6,3.5,5.62,1236.04,2.36,3.08,E
978.81,1.47,276.32,-1.17,82.5,6.79,5.61,1.19,3.57,5.73,1238.91,2.53,3.08,S
978.62,1.84,276.71,-1.09,80.8,6.98,5.64,1.34,3.59,5.76,1236.97,2.63,3.85,E
978.61,2.1,276.97,-1.13,79.1,7.11,5.62,1.49,3.58,5.75,1235.82,2.56,3.53,E
978.61,0.67,275.53,-1.3,86.6,6.41,5.55,0.86,3.54,5.68,1242.29,1.02,1.6,S
978.67,0.46,275.31,-1.33,87.7,6.31,5.54,0.78,3.53,5.66,1243.34,0.79,1.6,S
978.58,0.06,274.91,-1.38,90.0,6.13,5.52,0.61,3.52,5.64,1245.07,1.01,1.68,S
978.57,-1.0,273.85,-2.15,91.9,5.67,5.22,0.46,3.32,5.33,1250.05,1.0,1.68,S
978.42,-1.09,273.77,-2.03,93.3,5.64,5.26,0.38,3.35,5.38,1250.22,1.24,2.16,S
978.45,-1.21,273.65,-1.95,94.7,5.59,5.29,0.3,3.37,5.41,1250.81,1.44,2.0,E
978.23,-0.72,274.16,-1.71,93.0,5.79,5.39,0.41,3.43,5.51,1248.24,1.06,1.52,E
978.2,-0.99,273.89,-2.05,92.5,5.68,5.25,0.43,3.35,5.37,1249.49,1.35,1.64,E
978.05,-0.2,274.7,-1.5,90.9,6.02,5.47,0.55,3.49,5.59,1245.58,0.47,1.9,O
977.61,2.72,277.67,-0.44,79.6,7.43,5.91,1.52,3.77,6.05,1231.64,0.9,1.84,S
977.18,4.22,279.21,-0.02,73.8,8.26,6.1,2.16,3.89,6.24,1224.37,1.57,2.8,O
976.34,4.27,279.33,-0.91,68.92,8.29,5.71,2.58,3.65,5.85,1223.26,2.05,3.28,S
975.48,4.76,279.9,-1.19,65.25,8.58,5.6,2.98,3.58,5.74,1220.09,2.48,3.95,E
974.88,4.78,279.97,-0.86,66.74,8.6,5.74,2.86,3.67,5.88,1219.16,2.69,3.81,S
973.96,6.08,281.35,-1.71,57.28,9.41,5.39,4.02,3.45,5.53,1212.53,3.01,4.45,S
973.53,6.04,281.35,-1.88,56.69,9.39,5.32,4.07,3.41,5.47,1212.16,1.63,2.76,S
972.93,4.76,280.11,-3.15,56.36,8.58,4.84,3.75,3.1,4.97,1217.23,1.44,1.8,S
972.69,4.53,279.89,-2.33,60.9,8.44,5.14,3.3,3.3,5.29,1217.81,0.31,0.64,N
972.46,4.0,279.38,-2.0,64.77,8.14,5.27,2.87,3.38,5.42,1219.78,1.43,2.16,O
972.28,2.79,278.18,-2.23,69.38,7.47,5.18,2.29,3.32,5.33,1224.94,1.19,1.74,S
972.01,2.08,277.49,-2.51,71.5,7.1,5.08,2.02,3.26,5.22,1227.79,0.73,0.96,E
971.83,0.73,276.14,-2.55,78.6,6.44,5.06,1.38,3.25,5.21,1233.64,0.38,0.64,O
971.56,-0.02,275.4,-2.86,81.1,6.1,4.95,1.15,3.17,5.09,1236.74,0.27,0.58,N
971.29,-0.85,274.59,-2.94,85.6,5.74,4.91,0.83,3.15,5.06,1240.16,0.21,0.36,N
971.08,-1.26,274.19,-3.26,86.2,5.57,4.8,0.77,3.08,4.94,1241.85,0.35,0.76,S
970.74,-1.4,274.08,-3.33,86.6,5.51,4.77,0.74,3.06,4.92,1242.05,0.31,0.66,S
970.52,-2.12,273.37,-3.58,89.7,5.22,4.69,0.54,3.01,4.83,1245.12,0.23,0.48,O
970.32,-2.93,272.57,-4.27,90.4,4.92,4.45,0.47,2.86,4.58,1248.69,0.75,1.48,S
970.16,-3.02,272.49,-3.97,93.1,4.89,4.55,0.34,2.92,4.69,1248.85,0.22,0.48,N
970.01,-3.75,271.77,-4.57,94.0,4.63,4.35,0.28,2.79,4.48,1252.14,0.37,0.76,S
969.55,-4.42,271.13,-5.15,94.6,4.4,4.16,0.24,2.67,4.29,1254.75,0.56,1.32,O
969.97,-4.84,270.67,-5.52,94.9,4.26,4.04,0.22,2.6,4.17,1257.31,0.82,1.48,S
969.73,-3.26,272.28,-4.49,91.1,4.8,4.37,0.43,2.81,4.51,1249.5,0.57,1.12,S
969.51,-1.69,273.88,-3.76,85.7,5.39,4.62,0.77,2.97,4.77,1241.87,1.12,2.56,S
968.61,0.85,276.52,-2.65,77.3,6.5,5.02,1.47,3.23,5.18,1229.03,1.73,3.1,S
967.86,2.74,278.49,-1.99,70.9,7.44,5.28,2.17,3.4,5.45,1219.52,2.85,4.03,S
967.02,4.24,280.07,-1.66,65.33,8.27,5.41,2.87,3.48,5.59,1211.84,3.02,4.37,S
966.11,4.39,280.3,-1.64,64.71,8.37,5.41,2.95,3.49,5.6,1210.01,4.12,6.57,S
965.56,4.28,280.24,-1.27,67.03,8.3,5.56,2.74,3.59,5.76,1209.73,3.01,4.85,S
965.44,3.84,279.8,-1.09,70.1,8.05,5.64,2.41,3.64,5.84,1211.48,3.22,5.49,S
964.71,3.81,279.83,-0.76,72.0,8.03,5.78,2.25,3.73,5.99,1210.64,2.18,3.93,S
964.15,3.53,279.6,-0.57,74.4,7.87,5.86,2.02,3.79,6.08,1211.09,1.89,2.88,S
963.62,3.32,279.42,-0.58,75.5,7.75,5.85,1.9,3.79,6.07,1211.38,2.65,4.21,S
963.01,2.68,278.83,-0.62,78.8,7.41,5.84,1.57,3.78,6.06,1213.41,1.61,3.36,S
962.72,2.23,278.4,-0.54,81.8,7.18,5.87,1.31,3.8,6.1,1215.01,1.23,2.14,S
962.22,1.89,278.1,-0.21,85.9,7.0,6.02,0.99,3.9,6.25,1215.81,1.48,2.16,S
961.35,1.99,278.27,0.49,89.7,7.06,6.33,0.73,4.1,6.58,1214.1,0.7,1.12,N
960.73,2.21,278.54,0.73,89.9,7.16,6.44,0.72,4.18,6.7,1212.33,1.26,1.68,S
960.03,2.79,279.19,0.98,87.8,7.47,6.56,0.91,4.26,6.83,1208.8,1.8,2.44,S
959.4,2.94,279.39,1.08,87.5,7.55,6.6,0.94,4.29,6.88,1207.34,1.85,2.6,S
959.15,3.2,279.67,1.19,86.6,7.69,6.66,1.03,4.33,6.94,1205.88,2.08,2.76,S
958.66,3.04,279.56,1.14,87.3,7.6,6.64,0.97,4.32,6.92,1205.96,2.67,3.45,S
958.66,3.16,279.67,1.23,87.1,7.67,6.68,0.99,4.34,6.96,1205.43,1.62,2.4,S
958.67,3.26,279.77,1.45,87.9,7.72,6.79,0.93,4.41,7.08,1204.96,1.9,2.64,S
958.63,3.27,279.79,1.82,90.2,7.73,6.97,0.76,4.53,7.27,1204.78,1.51,2.08,S
958.76,3.48,279.99,2.17,91.1,7.84,7.15,0.7,4.65,7.45,1203.92,1.18,1.64,S
959.56,3.98,280.43,2.8,92.0,8.12,7.47,0.65,4.86,7.79,1202.62,1.28,1.76,S
959.92,5.97,282.42,4.27,88.8,9.34,8.29,1.05,5.39,8.64,1194.08,1.27,2.24,S
960.27,8.13,284.57,4.04,75.3,10.83,8.16,2.68,5.3,8.5,1185.42,4.51,7.49,S
960.92,8.47,284.86,3.45,70.6,11.09,7.83,3.26,5.08,8.15,1184.94,4.99,7.63,S
961.09,8.16,284.53,3.51,72.4,10.86,7.86,3.0,5.1,8.18,1186.45,3.57,5.49,S
961.88,8.03,284.33,3.01,70.5,10.76,7.59,3.17,4.92,7.89,1188.1,4.2,6.49,S
962.69,7.77,284.0,2.65,69.95,10.57,7.39,3.18,4.79,7.68,1190.3,6.36,8.61,S
963.37,8.02,284.2,2.75,69.24,10.75,7.45,3.31,4.82,7.73,1190.06,5.31,7.95,S
964.48,7.15,283.22,2.79,73.7,10.13,7.47,2.66,4.83,7.74,1195.12,2.53,3.4,S
965.35,6.78,282.78,2.41,73.6,9.88,7.27,2.61,4.7,7.53,1197.87,2.67,4.13,E
966.64,5.95,281.83,2.58,78.9,9.32,7.36,1.97,4.75,7.61,1203.01,1.71,2.84,E
967.52,5.19,280.99,2.3,81.5,8.85,7.21,1.64,4.65,7.45,1207.45,1.07,1.32,S
968.48,5.27,280.99,2.31,81.1,8.9,7.21,1.68,4.65,7.45,1208.3,1.7,2.28,E
969.32,4.79,280.44,2.81,86.9,8.6,7.48,1.13,4.81,7.71,1211.31,2.87,3.89,E
970.31,4.55,280.11,2.56,86.9,8.46,7.35,1.11,4.72,7.57,1213.69,2.09,2.64,E
971.54,4.68,280.14,1.75,81.2,8.53,6.93,1.6,4.45,7.13,1214.85,2.41,3.53,E
972.26,4.47,279.88,1.53,81.1,8.41,6.82,1.59,4.38,7.02,1216.71,0.81,1.68,S
973.07,4.41,279.74,1.17,79.4,8.37,6.65,1.72,4.26,6.83,1218.11,1.82,3.24,E
974.06,4.32,279.57,1.25,80.4,8.32,6.69,1.63,4.28,6.87,1219.72,1.11,1.72,E
974.96,3.97,279.15,1.56,84.2,8.12,6.84,1.28,4.37,7.01,1222.31,0.39,1.12,S
975.71,3.83,278.94,1.98,87.7,8.04,7.05,0.99,4.51,7.23,1223.77,0.9,1.88,E
976.68,3.86,278.89,2.08,88.1,8.06,7.1,0.96,4.53,7.27,1224.84,0.36,0.6,E
977.83,3.88,278.82,2.13,88.3,8.07,7.12,0.94,4.54,7.29,1226.18,0.56,1.12,S
978.91,3.56,278.41,1.53,86.5,7.89,6.82,1.06,4.35,6.97,1229.1,0.59,0.98,E
980.13,3.81,278.57,1.73,86.2,8.03,6.92,1.11,4.4,7.06,1229.46,0.85,1.36,E
981.24,4.49,279.16,1.9,83.2,8.42,7.01,1.42,4.46,7.14,1227.8,0.74,2.12,E
982.56,4.27,278.83,1.44,81.8,8.29,6.78,1.51,4.3,6.9,1230.57,1.28,2.76,N
983.77,4.29,278.75,1.36,81.2,8.3,6.74,1.56,4.27,6.85,1232.02,0.65,1.64,E
984.7,4.58,278.97,1.67,81.3,8.48,6.89,1.59,4.36,7.0,1231.81,1.12,2.32,E
985.55,4.53,278.85,1.22,79.0,8.45,6.67,1.77,4.22,6.77,1233.19,2.12,3.59,E
986.74,4.32,278.54,0.82,77.9,8.32,6.48,1.84,4.1,6.57,1235.74,1.87,3.41,E
988.24,3.51,277.61,0.64,81.4,7.86,6.4,1.46,4.04,6.47,1241.27,2.2,3.89,E
989.62,2.7,276.68,0.26,83.9,7.42,6.22,1.19,3.92,6.29,1246.76,0.94,2.6,N
991.33,2.38,276.23,0.0,84.2,7.25,6.11,1.15,3.84,6.16,1250.4,1.11,3.24,O
993.14,1.55,275.25,-0.06,89.0,6.83,6.08,0.75,3.82,6.12,1256.5,1.23,3.49,S
994.2,1.03,274.64,-0.27,91.0,6.58,5.99,0.59,3.76,6.02,1260.28,1.15,2.24,S
995.34,0.84,274.37,-0.33,91.8,6.49,5.96,0.53,3.73,5.99,1262.6,1.7,3.41,E
996.46,0.81,274.24,-0.32,92.1,6.48,5.97,0.51,3.73,5.99,1264.18,1.09,3.53,S
997.37,0.31,273.68,-0.59,93.6,6.25,5.85,0.4,3.66,5.86,1267.68,1.35,3.45,N
998.94,-0.01,273.23,-0.87,93.9,6.1,5.73,0.37,3.58,5.74,1271.24,3.55,6.01,N
1000.25,-0.2,272.94,-1.06,93.9,6.02,5.65,0.37,3.52,5.65,1273.85,1.75,5.13,N
1001.17,-0.47,272.6,-1.54,92.4,5.9,5.45,0.45,3.39,5.45,1276.36,2.02,3.77,N
1002.36,-0.44,272.54,-1.81,90.4,5.92,5.35,0.57,3.33,5.33,1277.78,2.33,3.33,N
1002.94,-0.67,272.26,-1.98,90.8,5.82,5.28,0.54,3.28,5.27,1279.63,3.24,5.09,N
1003.86,-0.88,271.99,-2.53,88.5,5.73,5.07,0.66,3.15,5.05,1281.88,2.74,4.29,N
1004.7,-1.13,271.67,-3.91,81.3,5.62,4.57,1.05,2.84,4.55,1284.4,2.92,4.97,N
1005.45,-1.46,271.27,-4.55,79.4,5.49,4.36,1.13,2.7,4.33,1287.05,3.09,4.69,N
1006.3,-1.66,271.01,-4.95,78.1,5.41,4.22,1.18,2.61,4.2,1289.12,1.62,3.97,N
1007.43,-1.89,270.7,-5.64,75.4,5.32,4.01,1.31,2.48,3.98,1291.78,1.69,2.48,N
1008.27,-1.73,270.79,-5.31,76.4,5.38,4.11,1.27,2.54,4.08,1292.03,1.75,3.15,N
1008.87,-1.36,271.11,-5.43,73.7,5.53,4.07,1.45,2.52,4.04,1291.09,1.7,3.81,N
1009.34,-1.47,270.97,-5.92,71.5,5.48,3.92,1.56,2.42,3.88,1292.27,1.49,2.97,N
1009.35,-1.5,270.93,-6.07,70.9,5.47,3.88,1.59,2.39,3.84,1292.47,3.5,4.45,N
1009.24,-1.46,270.99,-5.88,71.7,5.49,3.93,1.55,2.43,3.9,1292.1,2.55,4.05,N
1009.24,-1.75,270.69,-5.75,74.0,5.37,3.97,1.4,2.45,3.94,1293.47,1.91,4.55,N
1009.51,-1.86,270.57,-6.1,72.6,5.33,3.87,1.46,2.39,3.83,1294.36,1.74,3.93,O
1009.79,-1.8,270.61,-6.17,71.9,5.35,3.85,1.5,2.37,3.81,1294.45,2.85,3.69,O
1009.76,-1.73,270.68,-5.91,73.0,5.38,3.93,1.45,2.42,3.89,1294.06,2.14,3.61,O
1009.94,-1.68,270.71,-5.33,76.0,5.4,4.1,1.3,2.53,4.06,1293.96,3.17,5.29,O
1009.67,-1.63,270.78,-5.04,77.4,5.42,4.19,1.22,2.59,4.15,1293.34,2.27,3.45,O
1009.12,-1.58,270.88,-4.74,78.9,5.44,4.29,1.15,2.65,4.25,1292.33,1.01,1.52,O
1008.52,-1.26,271.24,-4.17,80.5,5.57,4.48,1.09,2.77,4.44,1289.97,1.2,2.08,O
1008.18,-1.21,271.32,-3.79,82.5,5.59,4.61,0.98,2.85,4.57,1289.21,4.0,5.17,O
1007.73,-1.33,271.23,-3.72,83.7,5.54,4.64,0.9,2.87,4.6,1289.22,3.51,4.73,N
1006.79,-1.19,271.45,-3.58,83.7,5.6,4.69,0.91,2.9,4.65,1287.29,2.85,3.73,N
1006.26,-1.66,271.01,-3.61,86.5,5.41,4.68,0.73,2.9,4.65,1288.88,2.1,3.57,N
1005.09,-1.63,271.13,-3.55,86.7,5.42,4.7,0.72,2.91,4.67,1287.23,2.0,3.21,N
1004.34,-1.6,271.23,-3.34,87.8,5.43,4.77,0.66,2.96,4.75,1286.05,1.55,3.01,N
1003.33,-1.45,271.46,-3.06,88.7,5.49,4.87,0.62,3.03,4.86,1283.99,3.03,4.37,O
1001.98,-1.22,271.79,-2.97,87.8,5.58,4.9,0.68,3.05,4.89,1281.19,3.28,5.61,O
1001.46,-1.23,271.82,-3.01,87.6,5.58,4.89,0.69,3.04,4.88,1280.56,3.62,5.33,O
1000.42,-1.33,271.8,-3.03,88.1,5.54,4.88,0.66,3.04,4.88,1279.69,3.18,4.05,N
999.25,-1.0,272.22,-3.03,86.0,5.68,4.88,0.79,3.04,4.89,1276.66,3.61,4.93,N
997.77,-0.84,272.49,-3.05,84.9,5.74,4.88,0.87,3.04,4.89,1274.03,4.27,5.69,N
996.11,-0.23,273.23,-3.4,79.1,6.01,4.75,1.26,2.97,4.77,1269.12,5.37,7.21,N
994.43,-0.11,273.48,-3.01,80.7,6.06,4.89,1.17,3.06,4.92,1266.36,4.29,6.89,N
993.03,-0.08,273.63,-3.21,79.3,6.07,4.82,1.26,3.02,4.85,1264.45,3.18,4.85,O
991.89,-0.49,273.3,-3.17,82.0,5.89,4.83,1.06,3.04,4.87,1264.9,3.28,4.43,N
990.89,-0.82,273.05,-2.74,86.8,5.75,4.99,0.76,3.14,5.04,1265.09,2.98,3.89,N
990.09,-1.0,272.94,-2.32,90.7,5.68,5.15,0.53,3.24,5.2,1264.8,1.54,2.08,N
989.32,-1.27,272.73,-2.05,94.4,5.57,5.25,0.31,3.31,5.31,1265.02,1.4,1.88,N
989.04,-1.08,272.94,-1.92,94.0,5.64,5.3,0.34,3.34,5.36,1263.78,0.87,1.32,E
988.71,-0.98,273.06,-2.21,91.3,5.68,5.19,0.49,3.27,5.25,1262.95,0.85,1.2,S
988.47,-0.85,273.22,-1.72,93.8,5.74,5.38,0.36,3.39,5.45,1261.92,0.67,1.08,S
988.31,-1.14,272.94,-2.08,93.3,5.62,5.24,0.38,3.31,5.3,1263.13,1.08,1.4,S
988.08,-1.01,273.08,-1.75,94.7,5.67,5.37,0.3,3.39,5.43,1262.19,1.1,1.76,S
988.38,-1.12,272.95,-1.77,95.3,5.63,5.36,0.26,3.38,5.43,1263.07,1.28,1.96,S
988.31,-0.52,273.56,-1.51,93.0,5.88,5.47,0.41,3.45,5.53,1260.16,1.22,1.84,S
988.88,-0.47,273.56,-1.39,93.5,5.9,5.52,0.38,3.48,5.58,1260.64,1.63,2.52,S
989.14,0.3,274.32,-1.38,88.4,6.24,5.52,0.72,3.48,5.58,1257.39,1.84,2.04,S
989.23,-0.06,273.95,-1.14,92.4,6.08,5.62,0.46,3.54,5.68,1259.13,1.03,1.76,E
989.25,0.0,274.0,-1.11,92.2,6.11,5.63,0.48,3.55,5.69,1258.89,1.33,2.04,S
989.08,0.27,274.29,-1.11,90.4,6.23,5.63,0.6,3.55,5.69,1257.4,0.8,1.08,S
989.26,0.29,274.29,-1.0,91.0,6.24,5.68,0.56,3.58,5.74,1257.55,0.59,1.08,S
989.46,0.53,274.52,-0.75,91.1,6.35,5.78,0.56,3.64,5.84,1256.65,0.26,0.74,N
989.94,0.37,274.33,-0.9,91.1,6.28,5.72,0.56,3.6,5.78,1257.99,0.74,1.24,S
990.11,2.12,276.06,-0.32,83.8,7.12,5.97,1.15,3.76,6.02,1250.12,0.76,1.16,S
